,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
10247,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6092
10248,100,FALSE,No,No,Sometimes,Never,Never,Never,Never,Yes,6093
10249,100,FALSE,No,No,Never,Often,Sometimes,Never,Rarely,Yes,6094
10250,100,FALSE,No,No,Sometimes,Often,Never,Never,Never,Yes,6095
10251,100,FALSE,No,No,Never,Never,Never,Often,Often,No,6096
10252,100,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,6097
10253,100,FALSE,Yes,No,,,,,,,6098
10254,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6099
10255,100,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,6100
10256,100,FALSE,No,No,Never,Never,Never,Never,Often,Yes,6101
10257,100,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6102
10258,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6103
10259,100,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6104
10260,100,FALSE,Yes,No,,,,,,,6105
10261,61,FALSE,No,No,Never,Never,Very often,Never,Rarely,Yes,4639
10262,61,FALSE,No,No,Never,Never,Never,Never,Never,Yes,382
10263,61,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,383
10264,61,FALSE,No,No,Never,Never,Very often,Rarely,Rarely,Yes,384
10265,61,FALSE,No,No,Never,Never,Often,Never,Rarely,Yes,385
10266,61,FALSE,Yes,No,,,,,,,386
10267,61,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,387
10268,61,FALSE,No,No,Never,Often,Sometimes,Never,Rarely,Yes,388
10269,61,FALSE,No,No,Never,Never,Often,Never,Never,Yes,389
10270,61,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,390
10271,61,FALSE,Yes,No,,,,,,,391
10272,61,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,392
10273,61,FALSE,Yes,No,,,,,,,393
10274,61,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,394
10275,61,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,395
10276,61,FALSE,No,No,Never,Often,Often,Never,Never,Yes,396
10277,61,FALSE,No,No,Never,Rarely,Sometimes,Never,Rarely,Yes,397
10278,61,FALSE,No,No,Never,Never,Rarely,Often,Often,Unsure,398
10279,61,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,399
10280,61,FALSE,No,No,Never,Never,Never,Very often,Very often,No,400
10281,67,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,121
10282,67,FALSE,No,No,Never,Rarely,Sometimes,Never,Sometimes,Yes,122
10283,67,FALSE,Yes,No,,,,,,,123
10284,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,124
10285,67,FALSE,No,No,Never,Sometimes,Sometimes,Rarely,Never,Yes,125
10286,67,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,126
10287,67,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,127
10288,67,FALSE,No,Yes,,,,,,,128
10289,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,129
10290,67,TRUE,,,,,,,,,130
10291,67,FALSE,No,No,Rarely,Rarely,Never,Never,Never,Yes,131
10292,67,FALSE,No,Yes,,,,,,,132
10293,67,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,133
10294,67,FALSE,Yes,No,,,,,,,134
10295,67,FALSE,No,No,Never,Often,Never,Never,Never,Yes,135
10296,67,FALSE,No,No,Never,Often,Rarely,Never,Rarely,Yes,136
10297,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,137
10298,67,FALSE,No,No,Sometimes,Sometimes,Rarely,Never,Never,Yes,138
10299,67,FALSE,No,No,Never,Never,Never,Never,Very often,No,139
10300,67,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,140
10301,2,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,6106
10302,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6107
10303,2,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,6108
10304,2,FALSE,No,No,Sometimes,Never,Never,Rarely,Sometimes,Yes,6109
10305,2,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,6110
10306,2,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,6111
10307,2,FALSE,No,No,Never,Never,Never,Very often,Very often,No,6112
10308,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6113
10309,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6114
10310,2,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,6115
10311,2,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6116
10312,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6117
10313,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6118
10314,2,FALSE,Yes,No,,,,,,,6119
10315,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6120
10316,2,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6121
10317,2,FALSE,Yes,No,,,,,,,6122
10318,2,FALSE,Yes,No,,,,,,,6123
10319,2,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,6124
10320,2,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Yes,6125
10321,127,FALSE,No,No,Never,Never,Never,Sometimes,Very often,Unsure,4479
10322,127,FALSE,No,No,Never,Sometimes,Very often,Never,Never,Yes,4480
10323,127,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,4481
10324,127,FALSE,No,No,Never,Sometimes,Never,Never,Sometimes,Yes,4482
10325,127,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4483
10326,127,FALSE,Yes,No,,,,,,,4484
10327,127,FALSE,No,Yes,,,,,,,4485
10328,127,FALSE,No,No,Never,Very often,Never,Sometimes,Never,Yes,4486
10329,127,FALSE,Yes,No,,,,,,,4487
10330,127,FALSE,No,No,Rarely,Never,Sometimes,Never,Rarely,Yes,4488
10331,127,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4489
10332,127,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4490
10333,127,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4491
10334,127,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,4492
10335,127,FALSE,No,No,Never,Never,Never,Often,Very often,No,4493
10336,127,TRUE,,,,,,,,,4494
10337,127,FALSE,Yes,No,,,,,,,4495
10338,127,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4496
10339,127,FALSE,Yes,No,,,,,,,4497
10340,127,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4498
10341,94,FALSE,Yes,No,,,,,,,4019
10342,94,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4020
10343,94,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,4021
10344,94,FALSE,No,No,Rarely,Rarely,Never,Sometimes,Sometimes,Yes,4022
10345,94,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4023
10346,94,FALSE,No,No,Rarely,Rarely,Never,Never,Never,Yes,4024
10347,94,FALSE,No,No,Never,Never,Never,Very often,Very often,Unsure,4025
10348,94,FALSE,No,No,Rarely,Sometimes,Never,Never,Never,Yes,4026
10349,94,FALSE,Yes,No,,,,,,,4027
10350,94,FALSE,No,No,Never,Never,Never,Often,Often,Yes,4028
10351,94,FALSE,Yes,No,,,,,,,4029
10352,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4030
10353,94,FALSE,No,No,Never,Rarely,Never,Often,Often,Yes,4031
10354,94,FALSE,Yes,No,,,,,,,4032
10355,94,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4033
10356,94,FALSE,Yes,No,,,,,,,4034
10357,94,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4035
10358,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4036
10359,94,FALSE,Yes,No,,,,,,,4037
10360,94,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,4038
10361,56,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,2501
10362,56,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,2502
10363,56,FALSE,Yes,No,,,,,,,2503
10364,56,FALSE,Yes,No,,,,,,,2504
10365,56,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,2505
10366,56,FALSE,Yes,No,,,,,,,2506
10367,56,FALSE,No,No,Never,Rarely,Never,Never,Never,Unsure,2507
10368,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,2508
10369,56,FALSE,Yes,No,,,,,,,2509
10370,56,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,2510
10371,56,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,2511
10372,56,FALSE,Yes,No,,,,,,,2512
10373,56,FALSE,No,Yes,,,,,,,2513
10374,56,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,2514
10375,56,FALSE,No,No,Rarely,Often,Often,Never,Never,Yes,2515
10376,56,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,2516
10377,56,FALSE,No,No,Never,Often,Often,Never,Never,Yes,2517
10378,56,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,2518
10379,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,2519
10380,56,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,2520
10381,5,FALSE,No,No,Sometimes,Never,Never,Often,Very often,Unsure,461
10382,5,FALSE,No,No,Never,Very often,Often,Rarely,Never,Yes,462
10383,5,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,463
10384,5,FALSE,Yes,No,,,,,,,464
10385,5,TRUE,,,,,,,,,465
10386,5,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,466
10387,5,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,467
10388,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,468
10389,5,FALSE,Yes,No,,,,,,,469
10390,5,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,470
10391,5,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,471
10392,5,FALSE,No,No,Often,Never,Sometimes,Never,Never,Yes,472
10393,5,FALSE,No,No,Never,Never,Rarely,Rarely,Never,Yes,473
10394,5,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,474
10395,5,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,475
10396,5,FALSE,No,No,Never,Never,Rarely,Sometimes,Rarely,Yes,476
10397,5,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,477
10398,5,FALSE,No,No,Never,Rarely,Rarely,Sometimes,Sometimes,Yes,478
10399,5,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,479
10400,5,FALSE,No,No,Never,Never,Often,Never,Never,Yes,480
10401,78,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,6126
10402,78,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,3640
10403,78,TRUE,,,,,,,,,3641
10404,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,3642
10405,78,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,3643
10406,78,FALSE,No,No,Never,Never,Never,Never,Very often,No,3644
10407,78,FALSE,No,No,Never,Sometimes,Very often,Never,Sometimes,Yes,3645
10408,78,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Rarely,Yes,3646
10409,78,FALSE,No,No,Never,Rarely,Often,Never,Rarely,Unsure,3647
10410,78,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3648
10411,78,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,3649
10412,78,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3650
10413,78,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,3651
10414,78,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Unsure,3652
10415,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3653
10416,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3654
10417,78,FALSE,No,No,Never,Often,Never,Never,Often,Yes,3655
10418,78,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,3656
10419,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3657
10420,78,FALSE,No,No,Sometimes,Never,Sometimes,Sometimes,Sometimes,Yes,3658
10421,118,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,2061
10422,118,FALSE,No,No,Sometimes,Sometimes,Very often,Never,Never,Yes,2062
10423,118,FALSE,No,No,Rarely,Often,Never,Never,Never,Yes,2063
10424,118,FALSE,No,No,Never,Never,Never,Sometimes,Rarely,Yes,2064
10425,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2065
10426,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2066
10427,118,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2067
10428,118,FALSE,Yes,No,,,,,,,2068
10429,118,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,2069
10430,118,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,2070
10431,118,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,2071
10432,118,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,2072
10433,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2073
10434,118,FALSE,Yes,No,,,,,,,2074
10435,118,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,2075
10436,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2076
10437,118,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2077
10438,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2078
10439,118,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2079
10440,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2080
10441,67,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5158
10442,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5159
10443,67,FALSE,No,No,Never,Never,Never,Often,Sometimes,No,5160
10444,67,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5161
10445,67,FALSE,No,Yes,,,,,,,5162
10446,67,FALSE,No,No,Never,Never,Never,Rarely,Often,Unsure,5163
10447,67,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,5164
10448,67,FALSE,No,Yes,,,,,,,5165
10449,67,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5166
10450,67,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5167
10451,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5168
10452,67,FALSE,Yes,No,,,,,,,5169
10453,67,FALSE,No,No,Rarely,Rarely,Sometimes,Never,Never,Yes,5170
10454,67,FALSE,No,No,Never,Often,Often,Never,Never,Yes,5171
10455,67,FALSE,Yes,No,,,,,,,5172
10456,67,FALSE,No,Yes,,,,,,,5173
10457,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5174
10458,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5175
10459,67,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5176
10460,67,FALSE,No,Yes,,,,,,,5177
10461,69,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,101
10462,69,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,102
10463,69,FALSE,No,No,Never,Sometimes,Never,Sometimes,Often,No,103
10464,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,104
10465,69,FALSE,Yes,No,,,,,,,105
10466,69,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,106
10467,69,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,107
10468,69,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,108
10469,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,109
10470,69,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,110
10471,69,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,111
10472,69,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,112
10473,69,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,113
10474,69,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,114
10475,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,115
10476,69,FALSE,No,No,Never,Often,Never,Never,Rarely,Yes,116
10477,69,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,117
10478,69,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,118
10479,69,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,119
10480,69,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,120
10481,94,FALSE,No,No,Never,Never,Never,Very often,Very often,Unsure,4858
10482,94,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,3440
10483,94,FALSE,Yes,No,,,,,,,3441
10484,94,FALSE,No,No,Never,Never,Never,Often,Often,Unsure,3442
10485,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3443
10486,94,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3444
10487,94,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,3445
10488,94,FALSE,Yes,No,,,,,,,3446
10489,94,FALSE,Yes,No,,,,,,,3447
10490,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3448
10491,94,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,3449
10492,94,FALSE,No,No,Rarely,Sometimes,Never,Never,Never,Yes,3450
10493,94,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,3451
10494,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3452
10495,94,FALSE,No,No,Never,Sometimes,Rarely,Sometimes,Sometimes,Yes,3453
10496,94,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,3454
10497,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3455
10498,94,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,3456
10499,94,FALSE,Yes,No,,,,,,,3457
10500,94,FALSE,Yes,No,,,,,,,3458
10501,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6127
10502,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6128
10503,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6129
10504,78,FALSE,No,No,Never,Sometimes,Never,Never,Often,Yes,6130
10505,78,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,6131
10506,78,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,6132
10507,78,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,6133
10508,78,FALSE,No,No,Rarely,Never,Rarely,Sometimes,Sometimes,Yes,6134
10509,78,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,6135
10510,78,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,6136
10511,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6137
10512,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6138
10513,78,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,6139
10514,78,FALSE,No,No,Never,Never,Never,Never,Often,No,6140
10515,78,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,6141
10516,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6142
10517,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6143
10518,78,FALSE,No,No,Rarely,Sometimes,Never,Never,Sometimes,Yes,6144
10519,78,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,6145
10520,78,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,6146
10521,85,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,21
10522,85,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,22
10523,85,FALSE,No,No,Never,Never,Sometimes,Never,Sometimes,Yes,23
10524,85,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,24
10525,85,FALSE,Yes,No,,,,,,,25
10526,85,FALSE,No,No,Never,Never,Never,Often,Often,No,26
10527,85,FALSE,No,No,Never,Never,Never,Often,Often,No,27
10528,85,FALSE,No,No,Never,Rarely,Often,Never,Never,Unsure,28
10529,85,FALSE,No,No,Never,Never,Never,Never,Never,Yes,29
10530,85,FALSE,Yes,No,,,,,,,30
10531,85,FALSE,Yes,No,,,,,,,31
10532,85,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,32
10533,85,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,33
10534,85,FALSE,Yes,No,,,,,,,34
10535,85,FALSE,Yes,No,,,,,,,35
10536,85,FALSE,No,No,Never,Never,Never,Sometimes,Very often,No,36
10537,85,FALSE,No,No,Never,Never,Never,Very often,Very often,No,37
10538,85,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,38
10539,85,FALSE,No,No,Sometimes,Rarely,Often,Never,Never,Yes,39
10540,85,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,40
10541,7,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,4219
10542,7,FALSE,No,No,Often,Sometimes,Sometimes,Never,Never,Yes,6147
10543,7,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,6148
10544,7,FALSE,No,No,Never,Never,Rarely,Rarely,Rarely,Yes,6149
10545,7,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,6150
10546,7,FALSE,Yes,No,,,,,,,6151
10547,7,FALSE,No,Yes,,,,,,,6152
10548,7,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,6153
10549,7,FALSE,No,No,Often,Rarely,Very often,Never,Never,Yes,6154
10550,7,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,6155
10551,7,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,6156
10552,7,FALSE,Yes,No,,,,,,,6157
10553,7,FALSE,No,No,Never,Often,Rarely,Rarely,Sometimes,Unsure,6158
10554,7,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,Yes,6159
10555,7,FALSE,Yes,No,,,,,,,6160
10556,7,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6161
10557,7,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,6162
10558,7,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,6163
10559,7,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6164
10560,7,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,6165
10561,11,FALSE,Yes,No,,,,,,,2281
10562,11,FALSE,No,No,Never,Very often,Often,Never,Rarely,Yes,2282
10563,11,FALSE,No,No,Never,Often,Often,Never,Never,Yes,2283
10564,11,FALSE,No,No,Never,Never,Often,Never,Sometimes,Yes,2284
10565,11,FALSE,No,No,Never,Often,Often,Never,Never,Yes,2285
10566,11,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2286
10567,11,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2287
10568,11,FALSE,Yes,No,,,,,,,2288
10569,11,FALSE,Yes,No,,,,,,,2289
10570,11,FALSE,Yes,No,,,,,,,2290
10571,11,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2291
10572,11,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2292
10573,11,FALSE,Yes,No,,,,,,,2293
10574,11,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,2294
10575,11,FALSE,No,No,Never,Never,Rarely,Often,Sometimes,No,2295
10576,11,FALSE,No,No,Never,Often,Sometimes,Never,Rarely,Yes,2296
10577,11,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Yes,2297
10578,11,FALSE,Yes,No,,,,,,,2298
10579,11,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,2299
10580,11,FALSE,No,No,Never,Rarely,Sometimes,Never,Sometimes,Yes,2300
10581,5,FALSE,No,No,Often,Often,Often,Never,Never,Yes,1521
10582,5,FALSE,No,No,Never,Never,Rarely,Sometimes,Never,Yes,1522
10583,5,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,1523
10584,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1524
10585,5,FALSE,No,No,Never,Never,Never,Very often,Very often,No,1525
10586,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1526
10587,5,FALSE,No,No,Never,Never,Often,Never,Never,Yes,1527
10588,5,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,1528
10589,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1529
10590,5,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,1530
10591,5,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,1531
10592,5,FALSE,No,No,Very often,Rarely,Often,Never,Never,Yes,1532
10593,5,FALSE,No,Yes,,,,,,,1533
10594,5,FALSE,No,No,Very often,Often,Sometimes,Rarely,Rarely,Yes,1534
10595,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1535
10596,5,FALSE,No,No,Very often,Never,Often,Never,Rarely,Yes,1536
10597,5,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,1537
10598,5,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,1538
10599,5,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1539
10600,5,FALSE,No,No,Never,Never,Sometimes,Rarely,Rarely,Yes,1540
10601,67,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,3939
10602,67,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,3940
10603,67,FALSE,No,No,Rarely,Often,Never,Never,Often,Yes,3941
10604,67,FALSE,No,No,Never,Often,Very often,Never,Never,Yes,3942
10605,67,FALSE,Yes,No,,,,,,,3943
10606,67,FALSE,Yes,No,,,,,,,3944
10607,67,FALSE,Yes,No,,,,,,,3945
10608,67,FALSE,No,No,Never,Never,Never,Never,Very often,No,3946
10609,67,FALSE,No,Yes,,,,,,,3947
10610,67,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,3948
10611,67,FALSE,Yes,No,,,,,,,3949
10612,67,FALSE,Yes,No,,,,,,,3950
10613,67,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,3951
10614,67,FALSE,No,No,Never,Never,Never,Often,Never,Yes,3952
10615,67,FALSE,Yes,No,,,,,,,3953
10616,67,FALSE,No,No,Never,Never,Never,Sometimes,Very often,No,3954
10617,67,FALSE,No,Yes,,,,,,,3955
10618,67,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,3956
10619,67,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,3957
10620,67,FALSE,Yes,No,,,,,,,3958
10621,118,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1721
10622,118,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,1722
10623,118,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1723
10624,118,TRUE,,,,,,,,,1724
10625,118,FALSE,No,No,Never,Rarely,Very often,Never,Never,Yes,1725
10626,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1726
10627,118,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,1727
10628,118,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Unsure,1728
10629,118,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,1729
10630,118,FALSE,No,No,Never,Often,Never,Never,Never,Yes,1730
10631,118,FALSE,No,No,Never,Never,Sometimes,Very often,Very often,Unsure,1731
10632,118,FALSE,No,No,Never,Never,Never,Never,Often,No,1732
10633,118,FALSE,Yes,No,,,,,,,1733
10634,118,FALSE,No,No,Never,Often,Never,Never,Very often,Yes,1734
10635,118,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1735
